StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-02 09:00:00,0,69,0,0.0,
2020-06-02 10:00:00,0,69,2,50.0,5.058063984
2020-06-02 11:00:00,0,69,2,50.0,2.509469271
2020-06-02 12:00:00,0,69,1,25.0,1.251903534
2020-06-02 13:00:00,0,69,1,25.0,2.7325086589999996
2020-06-02 14:00:00,0,69,2,50.0,4.543889999499999
2020-06-02 15:00:00,0,69,1,25.0,3.698255539
2020-06-02 16:00:00,1,69,4,100.0,4.45421147325
2020-06-02 17:00:00,0,69,3,75.0,5.763366699
2020-06-02 18:00:00,1,69,4,100.0,2.6770725250000003
2020-06-02 19:00:00,0,69,3,75.0,7.306639353333334
2020-06-02 20:00:00,1,69,4,100.0,22.87335539
2020-06-02 21:00:00,0,69,3,75.0,23.106425603333335
2020-06-02 22:00:00,0,69,3,75.0,17.14357757666667
2020-06-02 23:00:00,1,69,4,100.0,14.839904785000002
2020-06-03 00:00:00,0,69,3,75.0,12.689996720000002
2020-06-03 01:00:00,1,69,4,100.0,14.575484515
2020-06-03 02:00:00,0,69,3,75.0,18.781409580000002
2020-06-03 03:00:00,1,69,4,100.0,17.6130273325
2020-06-03 04:00:00,0,69,3,75.0,20.588476813333333
2020-06-03 05:00:00,1,69,4,100.0,20.938221455
2020-06-03 06:00:00,0,69,3,75.0,17.957142513333334
2020-06-03 07:00:00,0,69,3,75.0,9.773753484666667
2020-06-03 08:00:00,0,69,0,0.0,
2020-06-03 09:00:00,0,69,1,25.0,2.059350967
2020-06-03 10:00:00,0,69,3,75.0,1.767969767
2020-06-03 11:00:00,0,69,2,50.0,5.3094940185
2020-06-03 12:00:00,0,69,3,75.0,3.0272709526666666
2020-06-03 13:00:00,0,69,3,75.0,4.750696182333333
2020-06-03 14:00:00,0,69,3,75.0,0.9252681730000001
2020-06-03 15:00:00,0,69,3,75.0,11.607590358666664
2020-06-03 16:00:00,1,69,4,100.0,8.73501110075
2020-06-03 17:00:00,0,69,3,75.0,14.127736726666667
2020-06-03 18:00:00,0,69,3,75.0,16.215000149999998
2020-06-03 19:00:00,1,69,4,100.0,14.598162412499999
2020-06-03 20:00:00,0,69,3,75.0,23.347314833333332
2020-06-03 21:00:00,1,69,4,100.0,20.54979515
2020-06-03 22:00:00,0,69,3,75.0,20.710976916666667
2020-06-03 23:00:00,1,69,4,100.0,21.405133725000002
2020-06-04 00:00:00,0,69,3,75.0,15.716869033333333
2020-06-04 01:00:00,1,69,4,100.0,16.753494262500002
2020-06-04 02:00:00,0,69,3,75.0,15.989242236666664
2020-06-04 03:00:00,0,69,3,75.0,17.14626376
2020-06-04 04:00:00,1,69,4,100.0,20.1272306425
2020-06-04 05:00:00,0,69,3,75.0,23.29946390666667
2020-06-04 06:00:00,1,69,4,100.0,21.67056513
2020-06-04 07:00:00,0,69,3,75.0,10.818674087333335
2020-06-04 08:00:00,0,69,3,75.0,1.796977043
2020-06-04 09:00:00,0,69,0,0.0,
2020-06-04 10:00:00,1,69,4,100.0,3.2995604275000003
2020-06-04 11:00:00,0,69,2,50.0,3.501533031
2020-06-04 12:00:00,0,69,3,75.0,5.080831527666667
2020-06-04 13:00:00,0,69,3,75.0,4.443557739
2020-06-04 14:00:00,0,69,3,75.0,9.11180687
2020-06-04 15:00:00,0,69,2,50.0,7.615506651
2020-06-04 16:00:00,0,69,3,75.0,12.474594753
2020-06-04 17:00:00,1,69,4,100.0,15.4968411925
2020-06-04 18:00:00,0,69,3,75.0,13.217274981333333
2020-06-04 19:00:00,1,69,4,100.0,25.2460017225
2020-06-04 20:00:00,0,69,3,75.0,23.473864236666667
2020-06-04 21:00:00,1,69,4,100.0,16.7861080175
2020-06-04 22:00:00,0,69,3,75.0,14.827322323333334
2020-06-04 23:00:00,0,69,3,75.0,14.948037783333334
2020-06-05 00:00:00,1,69,4,100.0,15.8413627165
2020-06-05 01:00:00,0,69,3,75.0,15.259434703333335
2020-06-05 02:00:00,1,69,4,100.0,13.145269037500002
2020-06-05 03:00:00,0,69,3,75.0,8.851814112666666
2020-06-05 04:00:00,1,69,4,100.0,8.026232005
2020-06-05 05:00:00,0,69,3,75.0,4.832923253333333
2020-06-05 06:00:00,1,69,4,100.0,7.189227104
2020-06-05 07:00:00,0,69,3,75.0,1.3449894586666666
2020-06-05 08:00:00,0,69,1,25.0,0.34212827700000004
2020-06-05 09:00:00,0,69,2,50.0,1.1316061020000001
2020-06-05 10:00:00,0,69,2,50.0,0.8488433365
2020-06-05 11:00:00,0,69,2,50.0,2.0185676815000004
2020-06-05 12:00:00,0,69,3,75.0,2.3451115293333333
2020-06-05 13:00:00,1,69,4,100.0,4.04810833925
2020-06-05 14:00:00,0,69,3,75.0,3.708224694
2020-06-05 15:00:00,1,69,4,100.0,7.713096857
2020-06-05 16:00:00,0,69,3,75.0,2.424201886
2020-06-05 17:00:00,1,69,4,100.0,6.033181012
2020-06-05 18:00:00,0,69,3,75.0,6.119239171333334
2020-06-05 19:00:00,0,69,3,75.0,10.214011034333334
2020-06-05 20:00:00,1,69,4,100.0,10.199497222999998
2020-06-05 21:00:00,0,69,3,75.0,8.583862941
2020-06-05 22:00:00,1,69,4,100.0,6.4787359237499995
2020-06-05 23:00:00,0,69,3,75.0,4.779293378333333
2020-06-06 00:00:00,0,69,3,75.0,2.6583258313333333
2020-06-06 01:00:00,0,69,3,75.0,5.521035830333333
2020-06-06 02:00:00,1,69,4,100.0,4.964397669
2020-06-06 03:00:00,0,69,3,75.0,5.394290924
2020-06-06 04:00:00,1,69,4,100.0,6.03101062775
2020-06-06 05:00:00,0,69,3,75.0,5.592867533333333
2020-06-06 06:00:00,0,69,3,75.0,5.0540129343333335
2020-06-06 07:00:00,1,69,4,100.0,4.444878578
2020-06-06 08:00:00,0,69,3,75.0,1.7742621103333336
2020-06-06 09:00:00,0,69,0,0.0,
2020-06-06 10:00:00,0,69,0,0.0,
2020-06-06 11:00:00,0,69,1,25.0,0.615697145
2020-06-06 12:00:00,0,69,2,50.0,1.0292035045
2020-06-06 13:00:00,0,69,0,0.0,
2020-06-06 14:00:00,0,69,3,75.0,1.9154699843333336
2020-06-06 15:00:00,0,69,3,75.0,2.5127399763333336
2020-06-06 16:00:00,1,69,4,100.0,4.9521070125
2020-06-06 17:00:00,0,69,3,75.0,5.798014481666667
2020-06-06 18:00:00,1,69,4,100.0,5.29493474975
2020-06-06 19:00:00,0,69,3,75.0,5.011415521333333
2020-06-06 20:00:00,1,69,4,100.0,11.721598385
2020-06-06 21:00:00,0,69,3,75.0,6.542402426333333
2020-06-06 22:00:00,1,69,4,100.0,5.246807337
2020-06-06 23:00:00,0,69,3,75.0,6.458256721333334
2020-06-07 00:00:00,0,69,3,75.0,6.555359204666668
2020-06-07 01:00:00,1,69,4,100.0,4.9919905665
2020-06-07 02:00:00,0,69,3,75.0,4.971463838999999
2020-06-07 03:00:00,1,69,4,100.0,3.4791572094999994
2020-06-07 04:00:00,0,69,3,75.0,2.344504038333333
2020-06-07 05:00:00,1,69,4,100.0,4.084568262
2020-06-07 06:00:00,0,69,3,75.0,2.505829493333333
2020-06-07 07:00:00,0,69,2,50.0,1.8717417714999998
2020-06-07 08:00:00,0,69,0,0.0,
2020-06-07 09:00:00,0,69,0,0.0,
2020-06-07 10:00:00,0,69,0,0.0,
2020-06-07 11:00:00,0,69,0,0.0,
2020-06-07 12:00:00,0,69,0,0.0,
2020-06-07 13:00:00,0,69,0,0.0,
2020-06-07 14:00:00,0,69,0,0.0,
2020-06-07 15:00:00,0,69,0,0.0,
2020-06-07 16:00:00,0,69,0,0.0,
2020-06-07 17:00:00,0,69,2,50.0,1.4580312965000002
2020-06-07 18:00:00,0,69,3,75.0,2.1518934566666665
2020-06-07 19:00:00,1,69,4,100.0,11.122734667
2020-06-07 20:00:00,0,69,3,75.0,11.630210240666665
2020-06-07 21:00:00,1,69,4,100.0,11.10807848025
2020-06-07 22:00:00,0,69,3,75.0,11.164518993
2020-06-07 23:00:00,1,69,4,100.0,3.3810112474999996
2020-06-08 00:00:00,0,69,2,50.0,3.7322556970000003
2020-06-08 01:00:00,1,69,4,100.0,6.29240119425
2020-06-08 02:00:00,0,69,3,75.0,7.093224843333334
2020-06-08 03:00:00,1,69,4,100.0,6.856532097
2020-06-08 04:00:00,0,69,3,75.0,6.192450205666667
2020-06-08 05:00:00,0,69,3,75.0,5.652345021333333
2020-06-08 06:00:00,1,69,4,100.0,4.8718113897499995
2020-06-08 07:00:00,0,69,3,75.0,1.630750974
2020-06-08 08:00:00,0,69,1,25.0,0.317868233
2020-06-08 09:00:00,0,69,1,25.0,0.315500259
2020-06-08 10:00:00,0,69,0,0.0,
2020-06-08 11:00:00,0,69,1,25.0,0.45422709
2020-06-08 12:00:00,0,69,2,50.0,1.148424387
2020-06-08 13:00:00,0,69,0,0.0,
2020-06-08 14:00:00,0,69,1,25.0,1.261337161
2020-06-08 15:00:00,1,69,4,100.0,2.312931657
2020-06-08 16:00:00,0,69,2,50.0,1.6133527755000001
2020-06-08 17:00:00,0,69,2,50.0,2.9240908625
2020-06-08 18:00:00,0,69,0,0.0,
2020-06-08 19:00:00,0,69,3,75.0,2.3745915096666668
2020-06-08 20:00:00,0,69,3,75.0,5.260474206666667
2020-06-08 21:00:00,1,69,4,100.0,16.7992160325
2020-06-08 22:00:00,0,69,3,75.0,15.562808036666667
2020-06-08 23:00:00,1,69,4,100.0,12.957394362499999
2020-06-09 00:00:00,0,69,3,75.0,13.065034863333333
2020-06-09 01:00:00,0,69,3,75.0,14.87221591
2020-06-09 02:00:00,1,69,4,100.0,15.3502802825
2020-06-09 03:00:00,0,69,3,75.0,16.26464844
2020-06-09 04:00:00,1,69,4,100.0,16.107272385
2020-06-09 05:00:00,0,69,3,75.0,16.054233866666664
2020-06-09 06:00:00,1,69,4,100.0,14.1315839275
2020-06-09 07:00:00,0,69,3,75.0,10.888390540666668
2020-06-09 08:00:00,1,69,4,100.0,4.84968751675
2020-06-02 09:00:00,0,70,0,0.0,
2020-06-02 10:00:00,0,70,3,75.0,42.666275023333334
2020-06-02 11:00:00,0,70,3,75.0,21.19584179
2020-06-02 12:00:00,1,70,4,100.0,7.2429127695
2020-06-02 13:00:00,0,70,3,75.0,4.117646932666667
2020-06-02 14:00:00,1,70,4,100.0,2.8501401545
2020-06-02 15:00:00,0,70,3,75.0,2.493930936
2020-06-02 16:00:00,1,70,4,100.0,0.7948179470000001
2020-06-02 17:00:00,0,70,3,75.0,0.9962651926666668
2020-06-02 18:00:00,1,70,4,100.0,0.691176489
2020-06-02 19:00:00,0,70,3,75.0,1.1372548789999999
2020-06-02 20:00:00,1,70,4,100.0,3.80882346625
2020-06-02 21:00:00,0,70,3,75.0,4.063492218666666
2020-06-02 22:00:00,0,70,3,75.0,2.982259671
2020-06-02 23:00:00,1,70,4,100.0,3.25
2020-06-03 00:00:00,0,70,3,75.0,4.0784314476666665
2020-06-03 01:00:00,1,70,4,100.0,5.0960565805
2020-06-03 02:00:00,0,70,3,75.0,6.058823585666667
2020-06-03 03:00:00,1,70,4,100.0,6.502801179999999
2020-06-03 04:00:00,0,70,3,75.0,6.941176573666667
2020-06-03 05:00:00,1,70,4,100.0,7.9404762985
2020-06-03 06:00:00,0,70,3,75.0,8.411764780666667
2020-06-03 07:00:00,0,70,3,75.0,8.044885476666666
2020-06-03 08:00:00,1,70,4,100.0,5.986694813000001
2020-06-03 09:00:00,0,70,3,75.0,6.7805337906666665
2020-06-03 10:00:00,1,70,4,100.0,6.42788803575
2020-06-03 11:00:00,0,70,3,75.0,7.117647171000001
2020-06-03 12:00:00,1,70,4,100.0,5.88095235825
2020-06-03 13:00:00,0,70,3,75.0,5.5658264163333335
2020-06-03 14:00:00,1,70,4,100.0,2.63515409825
2020-06-03 15:00:00,0,70,3,75.0,1.8431372643333332
2020-06-03 16:00:00,1,70,4,100.0,1.661764741
2020-06-03 17:00:00,0,70,3,75.0,2.0961718560000002
2020-06-03 18:00:00,0,70,3,75.0,2.501673857333333
2020-06-03 19:00:00,1,70,4,100.0,9.981348873249999
2020-06-03 20:00:00,0,70,3,75.0,32.111976942000005
2020-06-03 21:00:00,1,70,4,100.0,26.26721716
2020-06-03 22:00:00,0,70,3,75.0,50.24049123333333
2020-06-03 23:00:00,1,70,4,100.0,68.30171680500001
2020-06-04 00:00:00,0,70,3,75.0,20.348452886666667
2020-06-04 01:00:00,1,70,4,100.0,48.177710534999996
2020-06-04 02:00:00,0,70,3,75.0,30.089431763333334
2020-06-04 03:00:00,0,70,3,75.0,17.232493083333335
2020-06-04 04:00:00,1,70,4,100.0,28.024442672499998
2020-06-04 05:00:00,0,70,3,75.0,34.23260625333334
2020-06-04 06:00:00,1,70,4,100.0,32.525911810000004
2020-06-04 07:00:00,0,70,3,75.0,19.373617173333333
2020-06-04 08:00:00,1,70,4,100.0,12.66176486
2020-06-04 09:00:00,0,70,3,75.0,11.83286667
2020-06-04 10:00:00,1,70,4,100.0,10.088235378
2020-06-04 11:00:00,0,70,3,75.0,9.333333335
2020-06-04 12:00:00,1,70,4,100.0,9.27871155725
2020-06-04 13:00:00,0,70,3,75.0,10.872082392000001
2020-06-04 14:00:00,0,70,3,75.0,6.030812263333334
2020-06-04 15:00:00,1,70,4,100.0,4.9383754135
2020-06-04 16:00:00,0,70,3,75.0,4.400765180333333
2020-06-04 17:00:00,1,70,4,100.0,4.646358609
2020-06-04 18:00:00,0,70,3,75.0,1.6886656536666667
2020-06-04 19:00:00,1,70,4,100.0,2.22935037325
2020-06-04 20:00:00,0,70,3,75.0,3.568627437
2020-06-04 21:00:00,1,70,4,100.0,4.06302529575
2020-06-04 22:00:00,0,70,3,75.0,5.185807545666666
2020-06-04 23:00:00,0,70,3,75.0,2.985060731666666
2020-06-05 00:00:00,1,70,4,100.0,6.25980400975
2020-06-05 01:00:00,0,70,3,75.0,8.549019813666668
2020-06-05 02:00:00,1,70,4,100.0,7.294817806249999
2020-06-05 03:00:00,0,70,3,75.0,12.235294024
2020-06-05 04:00:00,1,70,4,100.0,10.105042219000001
2020-06-05 05:00:00,0,70,3,75.0,10.215686319
2020-06-05 06:00:00,1,70,4,100.0,7.786414504
2020-06-05 07:00:00,0,70,3,75.0,8.450980504333334
2020-06-05 08:00:00,1,70,4,100.0,7.5000002385
2020-06-05 09:00:00,0,70,3,75.0,4.631185849333334
2020-06-05 10:00:00,0,70,3,75.0,5.823529402333333
2020-06-05 11:00:00,1,70,4,100.0,3.45938378575
2020-06-05 12:00:00,0,70,3,75.0,3.993464152
2020-06-05 13:00:00,1,70,4,100.0,3.6463585497500004
2020-06-05 14:00:00,0,70,3,75.0,2.8823529879999996
2020-06-05 15:00:00,1,70,4,100.0,1.6981793492499997
2020-06-05 16:00:00,0,70,3,75.0,1.7254901726666665
2020-06-05 17:00:00,1,70,4,100.0,1.6491596697499997
2020-06-05 18:00:00,0,70,3,75.0,2.0392157236666666
2020-06-05 19:00:00,0,70,3,75.0,1.6666666666666667
2020-06-05 20:00:00,1,70,4,100.0,2.6183473467500002
2020-06-05 21:00:00,0,70,3,75.0,4.215686241666666
2020-06-05 22:00:00,1,70,4,100.0,6.455882310750001
2020-06-05 23:00:00,0,70,3,75.0,6.901960690666666
2020-06-06 00:00:00,1,70,4,100.0,6.60644269
2020-06-06 01:00:00,0,70,3,75.0,7.980392138999999
2020-06-06 02:00:00,1,70,4,100.0,5.867647171
2020-06-06 03:00:00,0,70,3,75.0,7.058823903666667
2020-06-06 04:00:00,1,70,4,100.0,8.352941035499999
2020-06-06 05:00:00,0,70,3,75.0,9.276624679333333
2020-06-06 06:00:00,0,70,3,75.0,7.2941176096666664
2020-06-06 07:00:00,1,70,4,100.0,6.266106724500001
2020-06-06 08:00:00,0,70,3,75.0,4.375350237
2020-06-06 09:00:00,1,70,4,100.0,4.028011322
2020-06-06 10:00:00,0,70,3,75.0,2.568627437
2020-06-06 11:00:00,1,70,4,100.0,2.10294115525
2020-06-06 12:00:00,0,70,3,75.0,2.63398695
2020-06-06 13:00:00,1,70,4,100.0,0.735294152
2020-06-06 14:00:00,0,70,3,75.0,2.0588235459999997
2020-06-06 15:00:00,0,70,3,75.0,1.1531279283333333
2020-06-06 16:00:00,1,70,4,100.0,0.47058824075000005
2020-06-06 17:00:00,0,70,3,75.0,14.5577543
2020-06-06 18:00:00,1,70,4,100.0,8.852941394
2020-06-06 19:00:00,0,70,3,75.0,1.7647058563333333
2020-06-06 20:00:00,1,70,4,100.0,0.8690644875
2020-06-06 21:00:00,0,70,3,75.0,1.0000000100000002
2020-06-06 22:00:00,1,70,4,100.0,3.16176469625
2020-06-06 23:00:00,0,70,3,75.0,0.8394024196666666
2020-06-07 00:00:00,0,70,3,75.0,1.3323996463333334
2020-06-07 01:00:00,1,70,4,100.0,5.0861346124999995
2020-06-07 02:00:00,0,70,3,75.0,5.874883492666666
2020-06-07 03:00:00,1,70,4,100.0,4.586134553
2020-06-07 04:00:00,0,70,3,75.0,0.7450980593333334
2020-06-07 05:00:00,1,70,4,100.0,2.7282913625000003
2020-06-07 06:00:00,0,70,3,75.0,0.882352948
2020-06-07 07:00:00,1,70,4,100.0,0.41176470750000005
2020-06-07 08:00:00,0,70,3,75.0,0.9215686219999998
2020-06-07 09:00:00,1,70,4,100.0,0.39565828449999996
2020-06-07 10:00:00,0,70,3,75.0,0.2362278303333333
2020-06-07 11:00:00,0,70,3,75.0,0.4705882373333334
2020-06-07 12:00:00,1,70,4,100.0,0.0
2020-06-07 13:00:00,0,70,3,75.0,0.156862746
2020-06-07 14:00:00,1,70,4,100.0,0.0602409615
2020-06-07 15:00:00,0,70,3,75.0,0.156862746
2020-06-07 16:00:00,1,70,4,100.0,0.05882352975
2020-06-07 17:00:00,0,70,3,75.0,0.078431373
2020-06-07 18:00:00,0,70,3,75.0,0.15779645766666664
2020-06-07 19:00:00,1,70,4,100.0,0.19191049775000002
2020-06-07 20:00:00,0,70,3,75.0,0.7450980443333334
2020-06-07 21:00:00,1,70,4,100.0,1.72058820725
2020-06-07 22:00:00,0,70,3,75.0,1.9019608496666665
2020-06-07 23:00:00,1,70,4,100.0,2.324930012
2020-06-08 00:00:00,0,70,3,75.0,0.6666666763333332
2020-06-08 01:00:00,1,70,4,100.0,0.19187675799999998
2020-06-08 02:00:00,0,70,3,75.0,0.078431373
2020-06-08 03:00:00,0,70,2,50.0,0.0
2020-06-08 04:00:00,0,70,3,75.0,0.23622783066666664
2020-06-08 05:00:00,0,70,3,75.0,0.31372549133333333
2020-06-08 06:00:00,1,70,4,100.0,0.11906449125
2020-06-08 07:00:00,0,70,3,75.0,0.07936508466666665
2020-06-08 08:00:00,1,70,4,100.0,0.11834734324999999
2020-06-08 09:00:00,0,70,3,75.0,0.0
2020-06-08 10:00:00,1,70,4,100.0,0.17857144025
2020-06-08 11:00:00,0,70,3,75.0,0.078431373
2020-06-08 12:00:00,1,70,4,100.0,0.17647058925
2020-06-08 13:00:00,0,70,3,75.0,0.2352941186666667
2020-06-08 14:00:00,0,70,3,75.0,0.190476199
2020-06-08 15:00:00,1,70,4,100.0,0.0
2020-06-08 16:00:00,0,70,0,0.0,
2020-06-08 17:00:00,0,70,0,0.0,
2020-06-08 18:00:00,0,70,0,0.0,
2020-06-08 19:00:00,1,70,4,100.0,0.79621852225
2020-06-08 20:00:00,0,70,3,75.0,2.0149393876666664
2020-06-08 21:00:00,1,70,4,100.0,0.5294117705
2020-06-08 22:00:00,0,70,3,75.0,0.8627450959999999
2020-06-08 23:00:00,1,70,4,100.0,1.51050421625
2020-06-09 00:00:00,0,70,3,75.0,1.394957979333333
2020-06-09 01:00:00,0,70,3,75.0,2.2277344463333333
2020-06-09 02:00:00,1,70,4,100.0,3.0
2020-06-09 03:00:00,0,70,3,75.0,2.2594355346666664
2020-06-09 04:00:00,1,70,4,100.0,2.649859935
2020-06-09 05:00:00,0,70,3,75.0,2.6489037276666667
2020-06-09 06:00:00,1,70,4,100.0,3.02941173325
2020-06-09 07:00:00,0,70,3,75.0,4.686274449333333
2020-06-09 08:00:00,1,70,4,100.0,4.07703095675
2020-06-02 09:00:00,0,74,0,0.0,
2020-06-02 10:00:00,0,74,3,75.0,35.44548861333333
2020-06-02 11:00:00,0,74,3,75.0,19.063074750000002
2020-06-02 12:00:00,1,74,4,100.0,6.58114802825
2020-06-02 13:00:00,0,74,3,75.0,3.8039215406666664
2020-06-02 14:00:00,1,74,4,100.0,2.59943979975
2020-06-02 15:00:00,0,74,3,75.0,2.4145658413333333
2020-06-02 16:00:00,1,74,4,100.0,0.735294126
2020-06-02 17:00:00,0,74,3,75.0,0.664799263
2020-06-02 18:00:00,1,74,4,100.0,0.42647060025
2020-06-02 19:00:00,0,74,3,75.0,0.9607842913333333
2020-06-02 20:00:00,1,74,4,100.0,3.2500000635
2020-06-02 21:00:00,0,74,3,75.0,3.001867533
2020-06-02 22:00:00,0,74,3,75.0,2.8244631293333335
2020-06-02 23:00:00,1,74,4,100.0,2.955882311
2020-06-03 00:00:00,0,74,3,75.0,3.0588235063333333
2020-06-03 01:00:00,1,74,4,100.0,4.39224135875
2020-06-03 02:00:00,0,74,3,75.0,5.215686321333334
2020-06-03 03:00:00,1,74,4,100.0,5.8683474065
2020-06-03 04:00:00,0,74,3,75.0,6.551820914
2020-06-03 05:00:00,1,74,4,100.0,6.95588243025
2020-06-03 06:00:00,0,74,3,75.0,7.197012106666667
2020-06-03 07:00:00,0,74,3,75.0,7.360500813000001
2020-06-03 08:00:00,1,74,4,100.0,4.86764705175
2020-06-03 09:00:00,0,74,3,75.0,6.055043697333335
2020-06-03 10:00:00,1,74,4,100.0,5.5014173985
2020-06-03 11:00:00,0,74,3,75.0,5.743230819666667
2020-06-03 12:00:00,1,74,4,100.0,5.24929988375
2020-06-03 13:00:00,0,74,3,75.0,4.822595834666667
2020-06-03 14:00:00,1,74,4,100.0,2.01610642675
2020-06-03 15:00:00,0,74,3,75.0,1.7450980343333333
2020-06-03 16:00:00,1,74,4,100.0,1.07352941475
2020-06-03 17:00:00,0,74,3,75.0,1.8431372643333335
2020-06-03 18:00:00,0,74,3,75.0,2.319464366
2020-06-03 19:00:00,1,74,4,100.0,9.66822111525
2020-06-03 20:00:00,0,74,3,75.0,26.960076492333332
2020-06-03 21:00:00,1,74,4,100.0,24.147417545
2020-06-03 22:00:00,0,74,3,75.0,46.12402216666666
2020-06-03 23:00:00,1,74,4,100.0,58.6444311175
2020-06-04 00:00:00,0,74,3,75.0,18.90007114333333
2020-06-04 01:00:00,1,74,4,100.0,39.343372345
2020-06-04 02:00:00,0,74,3,75.0,26.403634386666667
2020-06-04 03:00:00,0,74,3,75.0,15.979459126666667
2020-06-04 04:00:00,1,74,4,100.0,25.4703836425
2020-06-04 05:00:00,0,74,3,75.0,31.571609499999997
2020-06-04 06:00:00,1,74,4,100.0,30.004901882500004
2020-06-04 07:00:00,0,74,3,75.0,17.104710263333335
2020-06-04 08:00:00,1,74,4,100.0,11.588235377499998
2020-06-04 09:00:00,0,74,3,75.0,10.768372533333334
2020-06-04 10:00:00,1,74,4,100.0,8.867647171
2020-06-04 11:00:00,0,74,3,75.0,8.666666507666667
2020-06-04 12:00:00,1,74,4,100.0,8.572129130500002
2020-06-04 13:00:00,0,74,3,75.0,9.995331924333334
2020-06-04 14:00:00,0,74,3,75.0,5.579831918
2020-06-04 15:00:00,1,74,4,100.0,4.467086911
2020-06-04 16:00:00,0,74,3,75.0,3.9832615849999997
2020-06-04 17:00:00,1,74,4,100.0,4.21848756075
2020-06-04 18:00:00,0,74,3,75.0,1.3414634200000002
2020-06-04 19:00:00,1,74,4,100.0,1.186428238
2020-06-04 20:00:00,0,74,3,75.0,2.4901960693333334
2020-06-04 21:00:00,1,74,4,100.0,2.9985994697500002
2020-06-04 22:00:00,0,74,3,75.0,3.197012186
2020-06-04 23:00:00,0,74,3,75.0,1.851540645
2020-06-05 00:00:00,1,74,4,100.0,3.654762089
2020-06-05 01:00:00,0,74,3,75.0,5.254901886
2020-06-05 02:00:00,1,74,4,100.0,4.44957995425
2020-06-05 03:00:00,0,74,3,75.0,6.999999841
2020-06-05 04:00:00,1,74,4,100.0,6.886554837249999
2020-06-05 05:00:00,0,74,3,75.0,5.705882311
2020-06-05 06:00:00,1,74,4,100.0,4.766106546
2020-06-05 07:00:00,0,74,3,75.0,5.784313678666667
2020-06-05 08:00:00,1,74,4,100.0,4.313025236250001
2020-06-05 09:00:00,0,74,3,75.0,3.0793650946666666
2020-06-05 10:00:00,0,74,3,75.0,3.215686241666667
2020-06-05 11:00:00,1,74,4,100.0,2.369747877
2020-06-05 12:00:00,0,74,3,75.0,3.0149393876666664
2020-06-05 13:00:00,1,74,4,100.0,2.4201681315
2020-06-05 14:00:00,0,74,3,75.0,1.745098074333333
2020-06-05 15:00:00,1,74,4,100.0,1.15966388575
2020-06-05 16:00:00,0,74,3,75.0,0.8842428523333333
2020-06-05 17:00:00,1,74,4,100.0,0.8697479214999999
2020-06-05 18:00:00,0,74,3,75.0,1.2549019653333333
2020-06-05 19:00:00,0,74,3,75.0,1.3333333336666666
2020-06-05 20:00:00,1,74,4,100.0,1.7640056015
2020-06-05 21:00:00,0,74,3,75.0,3.19607838
2020-06-05 22:00:00,1,74,4,100.0,4.5294118525
2020-06-05 23:00:00,0,74,3,75.0,4.682539781
2020-06-06 00:00:00,1,74,4,100.0,4.198879659499999
2020-06-06 01:00:00,0,74,3,75.0,5.686274608333334
2020-06-06 02:00:00,1,74,4,100.0,4.60294115525
2020-06-06 03:00:00,0,74,3,75.0,5.332399845
2020-06-06 04:00:00,1,74,4,100.0,6.044117569750001
2020-06-06 05:00:00,0,74,3,75.0,6.016716639333333
2020-06-06 06:00:00,0,74,3,75.0,5.823529402333333
2020-06-06 07:00:00,1,74,4,100.0,4.7317928075
2020-06-06 08:00:00,0,74,3,75.0,3.290382862
2020-06-06 09:00:00,1,74,4,100.0,3.071428597
2020-06-06 10:00:00,0,74,3,75.0,1.980392178
2020-06-06 11:00:00,1,74,4,100.0,1.703047514
2020-06-06 12:00:00,0,74,3,75.0,1.7105509043333333
2020-06-06 13:00:00,1,74,4,100.0,0.37885155175
2020-06-06 14:00:00,0,74,3,75.0,0.9794584909999999
2020-06-06 15:00:00,0,74,3,75.0,0.5873016169999999
2020-06-06 16:00:00,1,74,4,100.0,0.352941178
2020-06-06 17:00:00,0,74,3,75.0,13.080586676333333
2020-06-06 18:00:00,1,74,4,100.0,7.3438378575000005
2020-06-06 19:00:00,0,74,3,75.0,1.2745098423333334
2020-06-06 20:00:00,1,74,4,100.0,0.548369948
2020-06-06 21:00:00,0,74,3,75.0,0.8235294123333334
2020-06-06 22:00:00,1,74,4,100.0,2.54411763325
2020-06-06 23:00:00,0,74,3,75.0,0.6666666666666666
2020-06-07 00:00:00,0,74,3,75.0,0.8450046776666668
2020-06-07 01:00:00,1,74,4,100.0,3.95308130975
2020-06-07 02:00:00,0,74,3,75.0,5.079365333
2020-06-07 03:00:00,1,74,4,100.0,3.3529411552500004
2020-06-07 04:00:00,0,74,3,75.0,0.7254901976666668
2020-06-07 05:00:00,1,74,4,100.0,2.1064426005
2020-06-07 06:00:00,0,74,3,75.0,0.5499533216666667
2020-06-07 07:00:00,1,74,4,100.0,0.294117652
2020-06-07 08:00:00,0,74,3,75.0,0.428571434
2020-06-07 09:00:00,1,74,4,100.0,0.26330533624999997
2020-06-07 10:00:00,0,74,3,75.0,0.15779645766666664
2020-06-07 11:00:00,0,74,3,75.0,0.235294119
2020-06-07 12:00:00,1,74,4,100.0,0.0
2020-06-07 13:00:00,0,74,3,75.0,0.156862746
2020-06-07 14:00:00,1,74,4,100.0,0.0
2020-06-07 15:00:00,0,74,3,75.0,0.156862746
