StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
253,NewSite,AD6GXX7V,187100,3/1/2020 15:53,1.663529396,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 15:53,0,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 15:53,1.564705849,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 15:53,0.470588237,,,2.357764706,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 15:53,1.640000105,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 15:53,33.63241196,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 15:53,17.3228035,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 15:53,192,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 15:51,-9.650997723,,,0,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 15:51,1.882352948,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 15:51,2.744705915,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 15:51,0.470588237,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 15:51,2.654117823,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 15:51,0.941176474,,,2.473529413,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 15:51,2.730000019,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 15:51,29.79629135,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 15:51,23.80636597,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 15:51,356,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 15:51,-2.442419052,,,0,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 15:51,1.714285731,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 15:51,3.04285717,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 15:51,1,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 15:51,2.934285641,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 15:51,1.238095284,,,2.54657144,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 15:51,3.030952692,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 15:51,38.60990143,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 15:51,18.7541008,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 15:51,184,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 15:51,-4.233102798,,,0,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 15:51,2.352941275,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 15:51,1.202353001,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 15:51,0,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 15:51,1.109411836,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 15:51,0,,,2.242,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 15:51,1.159999967,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 15:51,33.70718002,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 15:51,17.58716583,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 15:51,131,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 15:49,2.022772312,,,0,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 15:49,1.764705896,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 15:49,2.579999924,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 15:49,0.529411793,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 15:49,2.47647047,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 15:49,1.058823586,,,2.502470602,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 15:49,2.551176548,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 15:49,42.16678238,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 15:49,17.19195938,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 15:49,159,,,,,,8,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 15:49,-2.969345684,,,0,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 15:49,1.764705896,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 15:49,2.255293846,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 15:49,0,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 15:49,2.147646904,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 15:49,1,,,2.488,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 15:49,2.230588436,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 15:49,41.78835678,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 15:49,16.85282516,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 15:49,207,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 15:48,0.228401184,,,0,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 15:48,1.476190448,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 15:48,1.87190485,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 15:48,0,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 15:48,1.802381039,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 15:48,0.047619052,,,2.253714287,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 15:48,1.845238209,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 15:48,32.50782013,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 15:48,18.07583618,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 15:48,91,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 15:48,-7.240068913,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 15:48,4.095238686,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 15:48,2.660952568,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 15:48,0.285714298,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 15:48,2.519047976,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 15:48,1,,,2.488,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 15:48,2.607619047,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 15:48,38.73044968,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 15:48,18.64461899,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 15:48,220,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 15:47,-18.16933738,,,0,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 15:47,3.476190805,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 15:47,1.375714302,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 15:47,0,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 15:47,1.23047626,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 15:47,1,,,2.488,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 15:47,1.314761877,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 15:47,30.62027931,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 15:47,20.24681091,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 15:47,1398,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 15:45,-13.63888537,,,0,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 15:45,1.647058845,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 15:45,1.637646914,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 15:45,0,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 15:45,1.527647018,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 15:45,0,,,2.242,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 15:45,1.609411836,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 15:45,34.22293472,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 15:45,17.32547379,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 15:45,139,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 15:45,-10.82676595,,,0,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 15:45,3.294117689,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 15:45,2.24647069,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 15:45,0,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 15:45,2.107647181,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 15:45,0.70588237,,,2.415647063,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 15:45,2.218235493,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 15:45,41.48622894,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 15:45,16.44426727,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 15:45,312,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 15:44,-3.520274639,,,0,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 15:44,1.470588207,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 15:44,1.551176429,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 15:44,0,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 15:44,1.466470599,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 15:44,0.235294119,,,2.299882353,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 15:44,1.527058721,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 15:44,33.24025345,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 15:44,17.9369812,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 15:44,131,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 15:44,-2.794827461,,,0,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 15:44,2.588235378,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 15:44,1.514117599,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 15:44,0,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 15:44,1.365882277,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 15:44,0.470588237,,,2.357764706,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 15:44,1.471764565,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 15:44,32.70313644,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 15:44,18.27344131,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 15:44,132,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 15:43,0.54507587,,,0,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 15:43,3.823529482,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 15:43,2.474117517,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 15:43,0,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 15:43,2.358823538,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 15:43,0.764705896,,,2.430117651,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 15:43,2.430588245,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 15:43,42.27664566,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 15:43,16.91958618,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 15:43,170,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 15:43,7.381937325,,,2.884496325,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 15:43,2.235294104,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 15:43,2.392940998,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 15:43,0.764705896,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 15:43,2.292352676,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 15:43,1,,,2.488,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 15:43,2.366470575,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 15:43,44.81879807,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 15:43,16.08110046,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 15:43,186,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 15:42,2.353816492,,,0,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 15:42,1.294117689,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 15:42,1.782353044,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 15:42,0.05882353,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 15:42,1.679999948,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 15:42,0.588235319,,,2.386705888,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 15:42,1.765882492,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 15:42,40.08850098,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 15:42,16.90890503,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 15:42,165,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 15:41,1.186993438,,,0,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 15:41,4.058823586,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 15:41,3.252352953,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 15:41,0.941176474,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 15:41,3.078235388,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 15:41,1.705882311,,,2.661647048,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 15:41,3.208823442,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 15:41,41.62203217,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 15:41,17.20531082,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 15:41,211,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 15:41,4.698267274,,,0,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 15:41,2.176470518,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 15:41,1.888235211,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 15:41,0.05882353,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 15:41,1.78705883,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 15:41,0.294117659,,,2.314352944,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 15:41,1.852941155,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 15:41,36.43396759,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 15:41,17.21866226,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 15:41,189,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 15:39,5.524199214,,,0,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 15:39,3.470588207,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 15:39,3.082941055,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 15:39,0.235294119,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 15:39,2.845294237,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 15:39,2,,,2.734,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 15:39,3.028823614,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 15:39,40.00152588,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 15:39,17.45098114,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 15:39,186,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 15:39,-11.13838236,,,0,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 15:39,4.285714626,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 15:39,2.404285908,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 15:39,0.238095254,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 15:39,2.25047636,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 15:39,1.238095284,,,2.54657144,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 15:39,2.344285727,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 15:39,40.37231827,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 15:39,18.19600296,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 15:39,142,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 15:38,2.627906799,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 15:38,0.876279056,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 15:38,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 15:38,0.790465117,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 15:38,0.069767438,,,1.470465116,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 15:38,0.839069664,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 15:38,29.67879677,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 15:38,19.40299225,,,,,,17,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 15:38,7.735518027,,,0.561629027,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 15:38,1,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 15:38,1.639411807,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 15:38,0,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 15:38,1.559411764,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 15:38,0.529411793,,,2.372235301,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 15:38,1.612941265,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 15:38,36.57129669,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 15:38,16.61516571,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 15:38,372,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 15:37,7.859981009,,,2.777175009,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 15:37,2.238095284,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 15:37,2.843809366,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 15:37,0.523809552,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 15:37,2.759523869,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 15:37,1.047619104,,,2.4997143,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 15:37,2.824285746,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 15:37,42.75272751,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 15:37,17.09048462,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 15:37,228,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 15:36,-5.287389278,,,0,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 15:36,3.764705896,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 15:36,1.589411736,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 15:36,0,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 15:36,1.470588207,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 15:36,0.470588237,,,2.357764706,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 15:36,1.545882344,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 15:36,35.9822998,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 15:36,16.8448143,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 15:36,194,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 15:34,0.135105133,,,0,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 15:34,3.380952597,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 15:34,4.519047737,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 15:34,1.809523821,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 15:34,4.308095455,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 15:34,3.095238209,,,3.003428599,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 15:34,4.500952721,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 15:34,42.22629166,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 15:34,17.42961884,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 15:34,169,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 15:34,-12.26873196,,,0,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 15:34,2.476190567,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 15:34,2.429523945,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 15:34,0,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 15:34,2.364285946,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 15:34,0.047619052,,,2.253714287,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 15:34,2.397619009,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 15:34,29.70931625,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 15:34,23.55001068,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 15:34,354,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 15:33,-7.29477787,,,0,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 15:33,2.352941275,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 15:33,1.561176538,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 15:33,0,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 15:33,1.498823404,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 15:33,0.235294119,,,2.299882353,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 15:33,1.532941222,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 15:33,34.89585876,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 15:33,17.22133255,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 15:33,121,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 15:32,2.66186142,,,0,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 15:32,3.190476179,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 15:32,3.147142887,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 15:32,0.523809552,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 15:32,3.013333559,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 15:32,1.523809671,,,2.616857179,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 15:32,3.124762058,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 15:32,43.9307251,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 15:32,16.85549545,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 15:32,164,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 15:31,-3.376438618,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 15:31,4.470588207,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 15:31,3.547058821,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 15:31,1,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 15:31,3.29058814,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 15:31,2.411764622,,,2.835294097,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 15:31,3.501176834,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 15:31,41.83718491,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 15:31,17.95567322,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 15:31,209,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 15:31,0.0921278,,,0,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 15:31,0.476190507,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 15:31,1.015714407,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 15:31,0,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 15:31,0.964285791,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 15:31,0,,,2.242,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 15:31,0.999047697,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 15:31,33.12428284,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 15:31,17.83817673,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 15:31,88,,,,,,8,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 15:31,-2.967464988,,,0,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 15:31,1.235294104,,,,,,105,,,
